datetime,count
2012-06-30 15:00:00,293.6
2012-06-30 16:00:00,286.27142857142854
2012-06-30 17:00:00,212.02857142857144
2012-06-30 18:00:00,407.93885714285716
2012-06-30 19:00:00,388.00120408163264
2012-06-30 20:00:00,386.59664921620816
2012-06-30 21:00:00,381.2730777876368
2012-06-30 22:00:00,367.3007041612632
2012-06-30 23:00:00,369.5969597069597
2012-07-20 00:00:00,114.27142857142857
2012-07-20 01:00:00,4.557142857142857
2012-07-20 02:00:00,4.457142857142857
2012-07-20 03:00:00,4.671428571428572
2012-07-20 04:00:00,4.5
2012-07-20 05:00:00,4.557142857142857
2012-07-20 06:00:00,4.5
2012-07-20 07:00:00,121.93809523809523
2012-07-20 08:00:00,157.9913138656797
2012-07-20 09:00:00,159.41849114145066
2012-07-20 10:00:00,234.2357142857143
2012-07-20 11:00:00,482.57142857142856
2012-07-20 12:00:00,431.12857142857143
2012-07-20 13:00:00,283.5857142857143
2012-07-20 14:00:00,200.28095238095239
2012-07-20 15:00:00,179.35396825396825
2012-07-20 16:00:00,150.62356955002917
2012-07-20 17:00:00,96.45714285714286
2012-07-20 18:00:00,171.0907903605952
2012-07-20 19:00:00,126.77510755653613
2012-07-20 20:00:00,147.82734235862128
2012-07-20 21:00:00,151.49727742355634
2012-07-20 22:00:00,153.35053765747446
2012-07-20 23:00:00,126.77510755653613
2012-07-21 00:00:00,34.81428571428572
2012-07-21 01:00:00,6.285714285714286
2012-07-21 02:00:00,7.642857142857143
2012-07-21 03:00:00,7.6571428571428575
2012-07-21 04:00:00,7.642857142857143
2012-07-21 05:00:00,7.6571428571428575
2012-07-21 06:00:00,7.6571428571428575
2012-07-21 07:00:00,111.95714285714286
2012-07-21 08:00:00,163.8439665740438
2012-07-21 09:00:00,155.57857142857142
2012-07-21 10:00:00,150.68571428571428
2012-07-21 11:00:00,316.27142857142854
2012-07-21 12:00:00,245.14285714285714
2012-07-21 13:00:00,172.27857142857144
2012-07-21 14:00:00,122.55714285714286
2012-07-21 15:00:00,123.96626984126983
2012-07-21 16:00:00,86.3
2012-07-21 17:00:00,44.68571428571428
2012-07-21 18:00:00,142.69600776679331
2012-07-21 19:00:00,146.81029348107901
2012-07-21 20:00:00,146.81029348107901
2012-07-21 21:00:00,146.81029348107901
2012-07-21 22:00:00,148.86176346037507
2012-07-21 23:00:00,100.6
2012-07-22 00:00:00,33.92857142857143
2012-07-22 01:00:00,8.442857142857143
2012-07-22 02:00:00,8.914285714285715
2012-07-22 03:00:00,12.528571428571428
2012-07-22 04:00:00,13.3
2012-07-22 05:00:00,9.585714285714285
2012-07-22 06:00:00,10.5
2012-07-22 07:00:00,195.57265046048406
2012-07-22 08:00:00,220.35265046048406
2012-07-22 09:00:00,321.3595238095238
2012-07-22 10:00:00,264.9107142857143
2012-07-22 11:00:00,343.30333333333334
2012-07-22 12:00:00,329.22857142857146
2012-07-22 13:00:00,330.045
2012-07-22 14:00:00,293.1892857142857
2012-07-22 15:00:00,231.94285714285715
2012-07-22 16:00:00,234.0164835164835
2012-07-22 17:00:00,155.92857142857142
2012-07-22 18:00:00,343.26219780219776
2012-07-22 19:00:00,323.7305651491366
2012-07-22 20:00:00,230.45357142857142
2012-07-22 21:00:00,204.04285714285714
2012-07-22 22:00:00,233.28214285714284
2012-07-22 23:00:00,207.84107142857144
2012-07-23 00:00:00,106.84285714285714
2012-07-23 01:00:00,6.042857142857143
2012-07-23 02:00:00,5.442857142857143
2012-07-23 03:00:00,5.442857142857143
2012-07-23 04:00:00,5.8428571428571425
2012-07-23 05:00:00,5.8428571428571425
2012-07-23 06:00:00,5.285714285714286
2012-07-23 07:00:00,179.1995879120879
2012-07-23 08:00:00,173.95494505494506
2012-07-23 09:00:00,196.6247523111809
2012-07-23 10:00:00,314.95714285714286
2012-07-23 11:00:00,537.0285714285715
2012-07-23 12:00:00,451.3857142857143
2012-07-23 13:00:00,324.6714285714286
2012-07-23 14:00:00,276.1857142857143
2012-07-23 15:00:00,214.0485041149327
2012-07-23 16:00:00,207.17141053391055
2012-07-23 17:00:00,121.42857142857143
2012-07-23 18:00:00,167.61581362882532
2012-07-23 19:00:00,180.44267193000462
2012-07-23 20:00:00,177.32147247189593
2012-07-23 21:00:00,177.5040121544356
2012-07-23 22:00:00,183.59589350038274
2012-07-23 23:00:00,180.31510299624784
2012-07-24 00:00:00,109.97142857142858
2012-07-24 01:00:00,5.542857142857143
2012-07-24 02:00:00,5.5
2012-07-24 03:00:00,5.5
2012-07-24 04:00:00,5.7
2012-07-24 05:00:00,5.957142857142857
2012-07-24 06:00:00,5.8
2012-07-24 07:00:00,181.1762676320243
2012-07-24 08:00:00,154.86759556911343
2012-07-24 09:00:00,156.72471655328798
2012-07-24 10:00:00,254.6
2012-07-24 11:00:00,501.92857142857144
2012-07-24 12:00:00,521.0714285714286
2012-07-24 13:00:00,328.07142857142856
2012-07-24 14:00:00,274.01428571428573
2012-07-24 15:00:00,228.35500000000002
2012-07-24 16:00:00,163.8118537414966
2012-07-24 17:00:00,119.82857142857142
2012-07-24 18:00:00,180.6876991195875
2012-07-24 19:00:00,178.22170514467518
2012-07-24 20:00:00,177.18225922675933
2012-07-24 21:00:00,177.75495936478555
2012-07-24 22:00:00,177.72679573569755
2012-07-24 23:00:00,185.65167182715558
2012-07-25 00:00:00,108.02857142857142
2012-07-25 01:00:00,4.985714285714286
2012-07-25 02:00:00,5.0285714285714285
2012-07-25 03:00:00,5.171428571428572
2012-07-25 04:00:00,5.1571428571428575
2012-07-25 05:00:00,5.0285714285714285
2012-07-25 06:00:00,5.142857142857143
2012-07-25 07:00:00,194.75141749355666
2012-07-25 08:00:00,182.69388054757272
2012-07-25 09:00:00,184.82096263308216
2012-07-25 10:00:00,267.45714285714286
2012-07-25 11:00:00,550.7142857142857
2012-07-25 12:00:00,554.2714285714286
2012-07-25 13:00:00,370.9142857142857
2012-07-25 14:00:00,300.7142857142857
2012-07-25 15:00:00,231.1762706347361
2012-07-25 16:00:00,170.30922624869618
2012-07-25 17:00:00,118.72857142857143
2012-07-25 18:00:00,240.58480107194387
2012-07-25 19:00:00,232.78943948908233
2012-07-25 20:00:00,229.87158234622518
2012-07-25 21:00:00,233.21678642785787
2012-07-25 22:00:00,235.98826653505225
2012-07-25 23:00:00,229.3825986315272
2012-07-26 00:00:00,100.42857142857143
2012-07-26 01:00:00,6.1
2012-07-26 02:00:00,6.214285714285714
2012-07-26 03:00:00,6.2
2012-07-26 04:00:00,5.957142857142857
2012-07-26 05:00:00,5.957142857142857
2012-07-26 06:00:00,6.2
2012-07-26 07:00:00,187.01514913657772
2012-07-26 08:00:00,183.90411017553876
2012-07-26 09:00:00,209.21602215245076
2012-07-26 10:00:00,298.98571428571427
2012-07-26 11:00:00,495.8
2012-07-26 12:00:00,449.77142857142854
2012-07-26 13:00:00,345.3142857142857
2012-07-26 14:00:00,291.04285714285714
2012-07-26 15:00:00,206.88827117327116
2012-07-26 16:00:00,190.46209595959593
2012-07-26 17:00:00,119.67142857142858
2012-07-26 18:00:00,144.35844836116266
2012-07-26 19:00:00,148.98650958565247
2012-07-26 20:00:00,154.23289335069694
2012-07-26 21:00:00,179.1467227912434
2012-07-26 22:00:00,179.1467227912434
2012-07-26 23:00:00,171.7700356608793
2012-07-27 00:00:00,99.12857142857143
2012-07-27 01:00:00,4.828571428571428
2012-07-27 02:00:00,5.214285714285714
2012-07-27 03:00:00,4.6571428571428575
2012-07-27 04:00:00,5.042857142857143
2012-07-27 05:00:00,4.628571428571429
2012-07-27 06:00:00,5.042857142857143
2012-07-27 07:00:00,180.97332843952924
2012-07-27 08:00:00,152.04465818903316
2012-07-27 09:00:00,164.03567703943312
2012-07-27 10:00:00,266.4428571428571
2012-07-27 11:00:00,496.2857142857143
2012-07-27 12:00:00,501.85714285714283
2012-07-27 13:00:00,360.98571428571427
2012-07-27 14:00:00,292.42857142857144
2012-07-27 15:00:00,221.98987012987013
2012-07-27 16:00:00,170.22058634222918
2012-07-27 17:00:00,119.71428571428571
2012-07-27 18:00:00,168.47080945171592
2012-07-27 19:00:00,163.91791203762205
2012-07-27 20:00:00,178.17217601459575
2012-07-27 21:00:00,178.17217601459575
2012-07-27 22:00:00,178.0938210362408
2012-07-27 23:00:00,179.97654754892943
2012-07-28 00:00:00,20.442857142857143
2012-07-28 01:00:00,11.657142857142857
2012-07-28 02:00:00,12.242857142857142
2012-07-28 03:00:00,12.242857142857142
2012-07-28 04:00:00,9.942857142857143
2012-07-28 05:00:00,10.67142857142857
2012-07-28 06:00:00,11.528571428571428
2012-07-28 07:00:00,351.6336603872318
2012-07-28 08:00:00,360.63770800627947
2012-07-28 09:00:00,361.350227970787
2012-07-28 10:00:00,401.79996894409936
2012-07-28 11:00:00,368.1357142857143
2012-07-28 12:00:00,369.64285714285717
2012-07-28 13:00:00,355.4780612244898
2012-07-28 14:00:00,360.2107142857143
2012-07-28 15:00:00,291.85714285714283
2012-07-28 16:00:00,276.2142857142857
2012-07-28 17:00:00,206.45714285714286
2012-07-28 18:00:00,386.4116326530612
2012-07-28 19:00:00,192.15
2012-07-28 20:00:00,183.1095238095238
2012-07-28 21:00:00,213.34285714285716
2012-07-28 22:00:00,213.34285714285716
2012-07-28 23:00:00,190.78571428571428
2012-07-29 00:00:00,29.357142857142858
2012-07-29 01:00:00,14.614285714285714
2012-07-29 02:00:00,16.97142857142857
2012-07-29 03:00:00,16.314285714285713
2012-07-29 04:00:00,15.757142857142858
2012-07-29 05:00:00,15.814285714285715
2012-07-29 06:00:00,16.4
2012-07-29 07:00:00,342.42380952380955
2012-07-29 08:00:00,320.1378571428572
2012-07-29 09:00:00,354.5372138420586
2012-07-29 10:00:00,334.22908163265305
2012-07-29 11:00:00,416.2904761904762
2012-07-29 12:00:00,376.72857142857146
2012-07-29 13:00:00,370.5866015971606
2012-07-29 14:00:00,349.447619047619
2012-07-29 15:00:00,288.2
2012-07-29 16:00:00,291.6714285714286
2012-07-29 17:00:00,207.3
2012-07-29 18:00:00,384.074537414966
2012-07-29 19:00:00,382.1040641821946
2012-07-29 20:00:00,344.5406832298137
2012-07-29 21:00:00,318.2647959183673
2012-07-29 22:00:00,282.25357142857143
2012-07-29 23:00:00,280.49642857142857
2012-07-30 00:00:00,101.27142857142857
2012-07-30 01:00:00,4.328571428571428
2012-07-30 02:00:00,4.328571428571428
2012-07-30 03:00:00,4.442857142857143
2012-07-30 04:00:00,4.685714285714286
2012-07-30 05:00:00,4.814285714285714
2012-07-30 06:00:00,4.728571428571429
2012-07-30 07:00:00,140.62287609943743
2012-07-30 08:00:00,151.6414402958153
2012-07-30 09:00:00,171.63036779097573
2012-07-30 10:00:00,275.92857142857144
2012-07-30 11:00:00,515.0857142857143
2012-07-30 12:00:00,533.5285714285715
2012-07-30 13:00:00,343.9142857142857
2012-07-30 14:00:00,260.45714285714286
2012-07-30 15:00:00,242.25068181818185
2012-07-30 16:00:00,166.6121357353448
2012-07-30 17:00:00,102.25714285714285
2012-07-30 18:00:00,180.5272824595369
2012-07-30 19:00:00,168.36012225504234
2012-07-30 20:00:00,175.08667377631195
2012-07-30 21:00:00,174.36314597388667
2012-07-30 22:00:00,177.7424324989948
2012-07-30 23:00:00,176.20334347207967
2012-07-31 00:00:00,83.72857142857143
2012-07-31 01:00:00,4.771428571428571
2012-07-31 02:00:00,4.771428571428571
2012-07-31 03:00:00,4.671428571428572
2012-07-31 04:00:00,4.671428571428572
2012-07-31 05:00:00,4.6571428571428575
2012-07-31 06:00:00,4.214285714285714
2012-07-31 07:00:00,145.18667167782257
2012-07-31 08:00:00,138.81869481806066
2012-07-31 09:00:00,166.32641594882202
2012-07-31 10:00:00,251.37142857142857
2012-07-31 11:00:00,476.72857142857146
2012-07-31 12:00:00,434.6142857142857
2012-07-31 13:00:00,333.15714285714284
2012-07-31 14:00:00,259.48571428571427
2012-07-31 15:00:00,204.88606926406925
2012-07-31 16:00:00,161.47123638073114
2012-07-31 17:00:00,102.44285714285714
2012-07-31 18:00:00,180.7340334369566
2012-07-31 19:00:00,184.14583590894674
2012-07-31 20:00:00,179.68382898870848
2012-07-31 21:00:00,166.54956956327626
2012-07-31 22:00:00,175.49865355009254
2012-07-31 23:00:00,162.82207159393923
2012-08-20 00:00:00,103.98571428571428
2012-08-20 01:00:00,4.857142857142857
2012-08-20 02:00:00,4.857142857142857
2012-08-20 03:00:00,5.071428571428571
2012-08-20 04:00:00,4.857142857142857
2012-08-20 05:00:00,4.771428571428571
2012-08-20 06:00:00,5.585714285714285
2012-08-20 07:00:00,182.73438826918104
2012-08-20 08:00:00,171.3737482869308
2012-08-20 09:00:00,179.9761990416799
2012-08-20 10:00:00,267.0857142857143
2012-08-20 11:00:00,557.2285714285714
2012-08-20 12:00:00,528.3285714285714
2012-08-20 13:00:00,391.9714285714286
2012-08-20 14:00:00,296.4428571428571
2012-08-20 15:00:00,228.36184206330756
2012-08-20 16:00:00,169.5496227499968
2012-08-20 17:00:00,121.02857142857142
2012-08-20 18:00:00,183.00351650150589
2012-08-20 19:00:00,185.13019313767754
2012-08-20 20:00:00,162.9470998059324
2012-08-20 21:00:00,166.6745072052718
2012-08-20 22:00:00,166.6745072052718
2012-08-20 23:00:00,166.6745072052718
2012-08-21 00:00:00,97.9
2012-08-21 01:00:00,5.071428571428571
2012-08-21 02:00:00,5.9
2012-08-21 03:00:00,5.054761904761905
2012-08-21 04:00:00,4.826190476190476
2012-08-21 05:00:00,4.892857142857143
2012-08-21 06:00:00,5.242857142857143
2012-08-21 07:00:00,174.20437672229218
2012-08-21 08:00:00,166.1386365304162
2012-08-21 09:00:00,206.7745238095238
2012-08-21 10:00:00,295.5857142857143
2012-08-21 11:00:00,538.9428571428572
2012-08-21 12:00:00,458.9714285714286
2012-08-21 13:00:00,338.8142857142857
2012-08-21 14:00:00,302.01428571428573
2012-08-21 15:00:00,229.00549938157081
2012-08-21 16:00:00,216.67112863327148
2012-08-21 17:00:00,128.35714285714286
2012-08-21 18:00:00,187.70009788120012
2012-08-21 19:00:00,186.8529016100424
2012-08-21 20:00:00,175.24570965356952
2012-08-21 21:00:00,175.24570965356952
2012-08-21 22:00:00,191.7381840770463
2012-08-21 23:00:00,173.19965229406222
2012-08-22 00:00:00,101.91428571428571
2012-08-22 01:00:00,5.128571428571429
2012-08-22 02:00:00,5.128571428571429
2012-08-22 03:00:00,5.128571428571429
2012-08-22 04:00:00,5.114285714285714
2012-08-22 05:00:00,5.171428571428572
2012-08-22 06:00:00,5.1571428571428575
2012-08-22 07:00:00,194.51678870934842
2012-08-22 08:00:00,163.0649121793168
2012-08-22 09:00:00,182.33651292161778
2012-08-22 10:00:00,272.04285714285714
2012-08-22 11:00:00,554.4857142857143
2012-08-22 12:00:00,541.9285714285714
2012-08-22 13:00:00,380.4714285714286
2012-08-22 14:00:00,302.0285714285714
2012-08-22 15:00:00,239.74936587283133
2012-08-22 16:00:00,169.8453148604948
2012-08-22 17:00:00,117.48571428571428
2012-08-22 18:00:00,186.6726081299678
2012-08-22 19:00:00,172.84899164027726
2012-08-22 20:00:00,176.66971424006192
2012-08-22 21:00:00,174.61081703710263
2012-08-22 22:00:00,174.61081703710263
2012-08-22 23:00:00,172.16444377587237
2012-08-23 00:00:00,99.15714285714286
2012-08-23 01:00:00,4.871428571428571
2012-08-23 02:00:00,4.871428571428571
2012-08-23 03:00:00,4.957142857142857
2012-08-23 04:00:00,4.871428571428571
2012-08-23 05:00:00,4.871428571428571
2012-08-23 06:00:00,4.607142857142857
2012-08-23 07:00:00,170.01067678353397
2012-08-23 08:00:00,163.48038836979302
2012-08-23 09:00:00,175.6179636263016
2012-08-23 10:00:00,271.04285714285714
2012-08-23 11:00:00,553.5285714285715
2012-08-23 12:00:00,550.8
2012-08-23 13:00:00,365.6
2012-08-23 14:00:00,302.87142857142857
2012-08-23 15:00:00,238.58161255411255
2012-08-23 16:00:00,171.11926538699421
2012-08-23 17:00:00,107.72857142857143
2012-08-23 18:00:00,186.44285553100653
2012-08-23 19:00:00,186.15573951537672
2012-08-23 20:00:00,179.01939907418287
2012-08-23 21:00:00,178.94104409582792
2012-08-23 22:00:00,182.45908420421574
2012-08-23 23:00:00,177.07518215987153
2012-08-24 00:00:00,98.74285714285715
2012-08-24 01:00:00,5.1
2012-08-24 02:00:00,4.928571428571429
2012-08-24 03:00:00,4.928571428571429
2012-08-24 04:00:00,4.928571428571429
2012-08-24 05:00:00,5.014285714285714
2012-08-24 06:00:00,4.728571428571429
2012-08-24 07:00:00,184.0193534694786
2012-08-24 08:00:00,159.99499290001089
2012-08-24 09:00:00,186.27636890189584
2012-08-24 10:00:00,270.27142857142854
2012-08-24 11:00:00,524.3142857142857
2012-08-24 12:00:00,542.8714285714286
2012-08-24 13:00:00,380.15714285714284
2012-08-24 14:00:00,296.87142857142857
2012-08-24 15:00:00,225.7736817530296
2012-08-24 16:00:00,146.96075581719893
2012-08-24 17:00:00,83.54285714285714
2012-08-24 18:00:00,183.59589350038274
2012-08-24 19:00:00,184.8634416065622
2012-08-24 20:00:00,184.50651887070333
2012-08-24 21:00:00,185.42537155928486
2012-08-24 22:00:00,189.13035357234764
2012-08-24 23:00:00,183.65444622541432
2012-08-25 00:00:00,28.742857142857144
2012-08-25 01:00:00,12.342857142857143
2012-08-25 02:00:00,13.471428571428572
2012-08-25 03:00:00,12.4
2012-08-25 04:00:00,12.114285714285714
2012-08-25 05:00:00,10.614285714285714
2012-08-25 06:00:00,10.7
2012-08-25 07:00:00,238.22603925161079
2012-08-25 08:00:00,252.7357142857143
2012-08-25 09:00:00,331.4952380952381
2012-08-25 10:00:00,324.3
2012-08-25 11:00:00,373.8619047619048
2012-08-25 12:00:00,349.4
2012-08-25 13:00:00,396.1607142857143
2012-08-25 14:00:00,284.6857142857143
2012-08-25 15:00:00,209.12428571428572
2012-08-25 16:00:00,194.05714285714285
2012-08-25 17:00:00,116.34285714285714
2012-08-25 18:00:00,302.5166666666667
2012-08-25 19:00:00,206.22220041047612
2012-08-25 20:00:00,178.52896199528922
2012-08-25 21:00:00,170.76693192010123
2012-08-25 22:00:00,170.76693192010123
2012-08-25 23:00:00,169.11735485243207
2012-08-26 00:00:00,25.271428571428572
2012-08-26 01:00:00,7.8428571428571425
2012-08-26 02:00:00,8.971428571428572
2012-08-26 03:00:00,9.157142857142857
2012-08-26 04:00:00,8.742857142857142
2012-08-26 05:00:00,8.742857142857142
2012-08-26 06:00:00,10.942857142857143
2012-08-26 07:00:00,154.85370927318294
2012-08-26 08:00:00,197.42857142857142
2012-08-26 09:00:00,216.1
2012-08-26 10:00:00,355.8142857142857
2012-08-26 11:00:00,356.0476190476191
2012-08-26 12:00:00,259.48571428571427
2012-08-26 13:00:00,203.38571428571427
2012-08-26 14:00:00,155.5807142857143
2012-08-26 15:00:00,130.6860902255639
2012-08-26 16:00:00,115.38571428571429
2012-08-26 17:00:00,103.76904761904763
2012-08-26 18:00:00,162.2605729841846
2012-08-26 19:00:00,153.60791252869805
2012-08-26 20:00:00,153.60791252869805
2012-08-26 21:00:00,191.7239390603281
2012-08-26 22:00:00,149.0617634603751
2012-08-26 23:00:00,191.08998610729338
2012-08-27 00:00:00,101.01428571428572
2012-08-27 01:00:00,4.7
2012-08-27 02:00:00,4.757142857142857
2012-08-27 03:00:00,4.371428571428571
2012-08-27 04:00:00,4.885714285714286
2012-08-27 05:00:00,4.3428571428571425
2012-08-27 06:00:00,4.3428571428571425
2012-08-27 07:00:00,158.6593266225409
2012-08-27 08:00:00,150.48948349453258
2012-08-27 09:00:00,133.03418108364193
2012-08-27 10:00:00,256.62857142857143
2012-08-27 11:00:00,524.3857142857142
2012-08-27 12:00:00,525.1428571428571
2012-08-27 13:00:00,339.0285714285714
2012-08-27 14:00:00,287.0
2012-08-27 15:00:00,218.38309523809522
2012-08-27 16:00:00,164.85988686779058
2012-08-27 17:00:00,117.95714285714286
2012-08-27 18:00:00,221.64397102897104
2012-08-27 19:00:00,195.10959358102218
2012-08-27 20:00:00,195.38602215245075
2012-08-27 21:00:00,180.86641897784756
2012-08-27 22:00:00,188.76565934065934
2012-08-27 23:00:00,180.0370879120879
2012-08-28 00:00:00,101.88571428571429
2012-08-28 01:00:00,5.328571428571428
2012-08-28 02:00:00,6.185714285714286
2012-08-28 03:00:00,5.057142857142857
2012-08-28 04:00:00,5.071428571428571
2012-08-28 05:00:00,5.114285714285714
2012-08-28 06:00:00,5.042857142857143
2012-08-28 07:00:00,177.33887362637364
2012-08-28 08:00:00,189.72637362637363
2012-08-28 09:00:00,201.47994505494506
2012-08-28 10:00:00,301.95714285714286
2012-08-28 11:00:00,509.4
2012-08-28 12:00:00,460.34285714285716
2012-08-28 13:00:00,334.4714285714286
2012-08-28 14:00:00,260.04285714285714
2012-08-28 15:00:00,231.9357350982351
2012-08-28 16:00:00,209.05876623376622
2012-08-28 17:00:00,111.55714285714286
2012-08-28 18:00:00,181.02475812138022
2012-08-28 19:00:00,188.58877867791082
2012-08-28 20:00:00,186.08140539121425
2012-08-28 21:00:00,187.96410288935178
2012-08-28 22:00:00,189.27900772567565
2012-08-28 23:00:00,191.8072029957398
2012-08-29 00:00:00,101.01428571428572
2012-08-29 01:00:00,5.285714285714286
2012-08-29 02:00:00,5.285714285714286
2012-08-29 03:00:00,5.314285714285714
2012-08-29 04:00:00,5.042857142857143
2012-08-29 05:00:00,5.042857142857143
2012-08-29 06:00:00,5.042857142857143
2012-08-29 07:00:00,187.0180020602303
2012-08-29 08:00:00,176.8363118841925
2012-08-29 09:00:00,185.68453485299378
2012-08-29 10:00:00,284.0
2012-08-29 11:00:00,542.3571428571429
2012-08-29 12:00:00,552.7428571428571
2012-08-29 13:00:00,351.62857142857143
2012-08-29 14:00:00,303.0
2012-08-29 15:00:00,236.4900801585456
2012-08-29 16:00:00,160.57977486866616
2012-08-29 17:00:00,118.38571428571429
2012-08-29 18:00:00,187.490625690629
2012-08-29 19:00:00,187.19625973381306
2012-08-29 20:00:00,191.23860356321322
2012-08-29 21:00:00,186.97837326668787
2012-08-29 22:00:00,190.18527589881413
2012-08-29 23:00:00,190.17057635232885
2012-08-30 00:00:00,99.84285714285714
2012-08-30 01:00:00,5.042857142857143
2012-08-30 02:00:00,5.228571428571429
2012-08-30 03:00:00,5.228571428571429
2012-08-30 04:00:00,5.228571428571429
2012-08-30 05:00:00,4.928571428571429
2012-08-30 06:00:00,4.857142857142857
2012-08-30 07:00:00,176.92379900049357
2012-08-30 08:00:00,175.34055337858828
2012-08-30 09:00:00,185.84306844096935
2012-08-30 10:00:00,268.8285714285714
2012-08-30 11:00:00,554.9142857142857
2012-08-30 12:00:00,552.8142857142857
2012-08-30 13:00:00,375.75714285714287
2012-08-30 14:00:00,306.6857142857143
2012-08-30 15:00:00,242.47256493506492
2012-08-30 16:00:00,166.3769465444188
2012-08-30 17:00:00,107.25714285714285
2012-08-30 18:00:00,177.99736616254813
2012-08-30 19:00:00,180.72409056535673
2012-08-30 20:00:00,180.87683911926328
2012-08-30 21:00:00,173.05167122440085
2012-08-30 22:00:00,172.60709546917158
2012-08-30 23:00:00,158.2161261959158
2012-08-31 00:00:00,102.4
2012-08-31 01:00:00,4.8
2012-08-31 02:00:00,4.928571428571429
2012-08-31 03:00:00,5.0
2012-08-31 04:00:00,5.0
2012-08-31 05:00:00,4.714285714285714
2012-08-31 06:00:00,4.714285714285714
2012-08-31 07:00:00,130.79022720926983
2012-08-31 08:00:00,158.77048738568394
2012-08-31 09:00:00,168.03780309475403
2012-08-31 10:00:00,269.5285714285714
2012-08-31 11:00:00,508.3285714285714
2012-08-31 12:00:00,529.6285714285714
2012-08-31 13:00:00,325.4714285714286
2012-08-31 14:00:00,297.0571428571429
2012-08-31 15:00:00,210.1404761904762
2012-08-31 16:00:00,146.99809523809523
2012-08-31 17:00:00,82.38571428571429
2012-08-31 18:00:00,265.81748255346776
2012-08-31 19:00:00,274.0843969189166
2012-08-31 20:00:00,274.0843969189166
2012-08-31 21:00:00,269.5773622957188
2012-08-31 22:00:00,269.5773622957188
2012-08-31 23:00:00,276.1921247778187
2012-09-20 00:00:00,122.87142857142857
2012-09-20 01:00:00,4.9714285714285715
2012-09-20 02:00:00,4.642857142857143
2012-09-20 03:00:00,6.6571428571428575
2012-09-20 04:00:00,6.885714285714286
2012-09-20 05:00:00,6.885714285714286
2012-09-20 06:00:00,6.6571428571428575
2012-09-20 07:00:00,224.57956709956713
2012-09-20 08:00:00,255.66122889015745
2012-09-20 09:00:00,269.9778795760729
2012-09-20 10:00:00,302.3863492063492
2012-09-20 11:00:00,706.6714285714286
2012-09-20 12:00:00,755.1714285714286
2012-09-20 13:00:00,411.51428571428573
2012-09-20 14:00:00,398.9714285714286
2012-09-20 15:00:00,264.40335113688053
2012-09-20 16:00:00,199.9592857142857
2012-09-20 17:00:00,115.54285714285714
2012-09-20 18:00:00,264.00851755907235
2012-09-20 19:00:00,246.055071799791
2012-09-20 20:00:00,242.97445455289224
2012-09-20 21:00:00,241.1060872059535
2012-09-20 22:00:00,243.90816651135978
2012-09-20 23:00:00,246.06786038891082
2012-09-21 00:00:00,6.014285714285714
2012-09-21 01:00:00,6.0
2012-09-21 02:00:00,6.0
2012-09-21 03:00:00,6.042857142857143
2012-09-21 04:00:00,6.371428571428571
2012-09-21 05:00:00,5.9714285714285715
2012-09-21 06:00:00,6.042857142857143
2012-09-21 07:00:00,236.10303946053946
2012-09-21 08:00:00,253.4625621157554
2012-09-21 09:00:00,294.05777777777774
2012-09-21 10:00:00,699.8285714285714
2012-09-21 11:00:00,783.4
2012-09-21 12:00:00,524.0714285714286
2012-09-21 13:00:00,427.7607142857143
2012-09-21 14:00:00,259.3867531211261
2012-09-21 15:00:00,184.89738095238093
2012-09-21 16:00:00,110.32857142857142
2012-09-21 17:00:00,261.59073650569206
2012-09-21 18:00:00,257.65129816625375
2012-09-21 19:00:00,256.3242392122587
2012-09-21 20:00:00,267.16643978945933
2012-09-21 21:00:00,246.45237420842463
2012-09-21 22:00:00,248.4427287744935
2012-09-21 23:00:00,255.62756901361945
2012-09-22 00:00:00,12.942857142857143
2012-09-22 01:00:00,12.557142857142857
2012-09-22 02:00:00,12.971428571428572
2012-09-22 03:00:00,12.528571428571428
2012-09-22 04:00:00,12.528571428571428
2012-09-22 05:00:00,11.3
2012-09-22 06:00:00,12.314285714285715
2012-09-22 07:00:00,374.7609730848862
2012-09-22 08:00:00,391.99668737060045
2012-09-22 09:00:00,414.6657142857143
2012-09-22 10:00:00,434.15714285714284
2012-09-22 11:00:00,454.9428571428571
2012-09-22 12:00:00,415.6714285714286
2012-09-22 13:00:00,344.22857142857146
2012-09-22 14:00:00,270.5075396825397
2012-09-22 15:00:00,274.18857142857144
2012-09-22 16:00:00,175.06428571428572
2012-09-22 17:00:00,472.2466239316239
2012-09-22 18:00:00,474.0312271062271
2012-09-22 19:00:00,409.94531373388514
2012-09-22 20:00:00,497.5598310023309
2012-09-22 21:00:00,485.5601427937142
2012-09-22 22:00:00,477.2658570794285
2012-09-22 23:00:00,533.5206027564166
2012-09-23 00:00:00,10.9
2012-09-23 01:00:00,9.728571428571428
2012-09-23 02:00:00,13.542857142857143
2012-09-23 03:00:00,10.057142857142857
2012-09-23 04:00:00,8.5
2012-09-23 05:00:00,8.514285714285714
2012-09-23 06:00:00,8.1
2012-09-23 07:00:00,256.66811594202903
2012-09-23 08:00:00,319.8300207039337
2012-09-23 09:00:00,396.9933673469388
2012-09-23 10:00:00,357.8
2012-09-23 11:00:00,407.6857142857143
2012-09-23 12:00:00,338.1142857142857
2012-09-23 13:00:00,403.8
2012-09-23 14:00:00,339.9016955266955
2012-09-23 15:00:00,362.2
2012-09-23 16:00:00,246.55714285714285
2012-09-23 17:00:00,456.57580157937304
