datetime,count
2012-07-24 11:00:00,207.81366
2012-07-24 12:00:00,254.2578
2012-07-24 13:00:00,254.2578
2012-07-24 14:00:00,254.2578
2012-07-24 15:00:00,269.41013
2012-07-24 16:00:00,412.9527
2012-07-24 17:00:00,758.3688
2012-07-24 18:00:00,758.3688
2012-07-24 19:00:00,552.5146
2012-07-24 20:00:00,421.49945
2012-07-24 21:00:00,309.641
2012-07-24 22:00:00,245.16377
2012-07-24 23:00:00,100.23269
2012-07-25 00:00:00,49.328106
2012-07-25 01:00:00,27.327682
2012-07-25 02:00:00,11.72071
2012-07-25 03:00:00,9.123901
2012-07-25 04:00:00,8.269512
2012-07-25 05:00:00,42.431812
2012-07-25 06:00:00,178.85219
2012-07-25 07:00:00,487.56033
2012-07-25 08:00:00,632.1847
2012-07-25 09:00:00,341.16037
2012-07-25 10:00:00,217.52664
2012-07-25 11:00:00,226.93065
2012-07-25 12:00:00,277.75012
2012-07-25 13:00:00,277.75012
2012-07-25 14:00:00,274.78586
2012-07-25 15:00:00,286.9095
2012-07-25 16:00:00,426.55032
2012-07-25 17:00:00,780.8073
2012-07-25 18:00:00,780.8073
2012-07-25 19:00:00,569.44635
2012-07-25 20:00:00,432.7732
2012-07-25 21:00:00,318.86935
2012-07-25 22:00:00,253.27342
2012-07-25 23:00:00,137.87483
2012-07-26 00:00:00,65.33773
2012-07-26 01:00:00,27.58679
2012-07-26 02:00:00,11.517473
2012-07-26 03:00:00,8.965691
2012-07-26 04:00:00,8.965691
2012-07-26 05:00:00,44.568256
2012-07-26 06:00:00,171.50056
2012-07-26 07:00:00,483.44348
2012-07-26 08:00:00,629.01025
2012-07-26 09:00:00,349.94354
2012-07-26 10:00:00,226.57492
2012-07-26 11:00:00,223.95757
2012-07-26 12:00:00,255.97693
2012-07-26 13:00:00,252.56404
2012-07-26 14:00:00,243.37364
2012-07-26 15:00:00,253.58688
2012-07-26 16:00:00,303.49683
2012-07-26 17:00:00,642.37134
2012-07-26 18:00:00,642.37134
2012-07-26 19:00:00,475.44302
2012-07-26 20:00:00,379.5594
2012-07-26 21:00:00,308.25238
2012-07-26 22:00:00,246.32384
2012-07-26 23:00:00,145.48154
2012-07-27 00:00:00,88.74358
2012-07-27 01:00:00,39.20574
2012-07-27 02:00:00,16.512875
2012-07-27 03:00:00,9.589749
2012-07-27 04:00:00,9.385429
2012-07-27 05:00:00,43.618027
2012-07-27 06:00:00,167.30504
2012-07-27 07:00:00,433.26193
2012-07-27 08:00:00,611.11993
2012-07-27 09:00:00,353.8809
2012-07-27 10:00:00,231.4134
2012-07-27 11:00:00,253.3732
2012-07-27 12:00:00,316.17932
2012-07-27 13:00:00,330.5342
2012-07-27 14:00:00,319.26233
2012-07-27 15:00:00,313.90808
2012-07-27 16:00:00,440.68475
2012-07-27 17:00:00,727.98157
2012-07-27 18:00:00,754.9365
2012-07-27 19:00:00,505.0291
2012-07-27 20:00:00,366.19077
2012-07-27 21:00:00,291.93686
2012-07-27 22:00:00,249.08961
2012-07-27 23:00:00,154.61061
2012-07-28 00:00:00,164.367
2012-07-28 01:00:00,121.97241
2012-07-28 02:00:00,85.298225
2012-07-28 03:00:00,41.14317
2012-07-28 04:00:00,13.712568
2012-07-28 05:00:00,15.260523
2012-07-28 06:00:00,31.991777
2012-07-28 07:00:00,115.64824
2012-07-28 08:00:00,185.40326
2012-07-28 09:00:00,259.07855
2012-07-28 10:00:00,392.5408
2012-07-28 11:00:00,488.75702
2012-07-28 12:00:00,553.45593
2012-07-28 13:00:00,529.9705
2012-07-28 14:00:00,553.45593
2012-07-28 15:00:00,545.6039
2012-07-28 16:00:00,533.56866
2012-07-28 17:00:00,495.82663
2012-07-28 18:00:00,491.3857
2012-07-28 19:00:00,305.8811
2012-07-28 20:00:00,259.67715
2012-07-28 21:00:00,279.38074
2012-07-28 22:00:00,223.26045
2012-07-28 23:00:00,138.29288
2012-07-29 00:00:00,149.28091
2012-07-29 01:00:00,122.6269
2012-07-29 02:00:00,91.24423
2012-07-29 03:00:00,47.999016
2012-07-29 04:00:00,14.236572
2012-07-29 05:00:00,14.92202
2012-07-29 06:00:00,22.677515
2012-07-29 07:00:00,90.97492
2012-07-29 08:00:00,160.73878
2012-07-29 09:00:00,228.94945
2012-07-29 10:00:00,396.986
2012-07-29 11:00:00,482.2759
2012-07-29 12:00:00,540.8432
2012-07-29 13:00:00,539.75757
2012-07-29 14:00:00,542.0117
2012-07-29 15:00:00,532.5075
2012-07-29 16:00:00,522.68195
2012-07-29 17:00:00,468.57956
2012-07-29 18:00:00,510.3973
2012-07-29 19:00:00,375.93246
2012-07-29 20:00:00,289.87347
2012-07-29 21:00:00,208.71906
2012-07-29 22:00:00,146.5078
2012-07-29 23:00:00,79.64534
2012-07-30 00:00:00,44.877293
2012-07-30 01:00:00,23.218246
2012-07-30 02:00:00,10.167324
2012-07-30 03:00:00,7.4002724
2012-07-30 04:00:00,7.4002724
2012-07-30 05:00:00,36.84039
2012-07-30 06:00:00,148.28477
2012-07-30 07:00:00,438.57858
2012-07-30 08:00:00,584.0221
2012-07-30 09:00:00,316.22937
2012-07-30 10:00:00,207.78026
2012-07-30 11:00:00,210.05846
2012-07-30 12:00:00,257.09952
2012-07-30 13:00:00,252.53345
2012-07-30 14:00:00,252.53345
2012-07-30 15:00:00,260.86127
2012-07-30 16:00:00,406.15576
2012-07-30 17:00:00,764.2329
2012-07-30 18:00:00,764.2329
2012-07-30 19:00:00,556.7869
2012-07-30 20:00:00,384.90875
2012-07-30 21:00:00,291.08643
2012-07-30 22:00:00,191.34598
2012-07-30 23:00:00,103.82036
2012-07-31 00:00:00,45.995747
2012-07-31 01:00:00,20.821482
2012-07-31 02:00:00,9.117768
2012-07-31 03:00:00,7.642795
2012-07-31 04:00:00,7.642795
2012-07-31 05:00:00,39.216053
2012-07-31 06:00:00,166.97667
2012-07-31 07:00:00,474.79913
2012-07-31 08:00:00,609.4202
2012-07-31 09:00:00,336.12094
2012-07-31 10:00:00,212.38199
2012-07-31 11:00:00,213.08954
2012-07-31 12:00:00,260.8094
2012-07-31 13:00:00,260.8094
2012-07-31 14:00:00,260.8094
2012-07-31 15:00:00,269.41013
2012-07-31 16:00:00,412.9527
2012-07-31 17:00:00,765.76355
2012-07-31 18:00:00,765.76355
2012-07-31 19:00:00,482.76483
2012-07-31 20:00:00,290.23047
2012-07-31 21:00:00,297.8365
2012-07-31 22:00:00,232.93288
2012-07-31 23:00:00,121.82221
2012-08-20 00:00:00,32.250847
2012-08-20 01:00:00,17.396763
2012-08-20 02:00:00,8.828444
2012-08-20 03:00:00,7.029432
2012-08-20 04:00:00,6.8813314
2012-08-20 05:00:00,34.90558
2012-08-20 06:00:00,153.50284
2012-08-20 07:00:00,443.02258
2012-08-20 08:00:00,591.97437
2012-08-20 09:00:00,346.05548
2012-08-20 10:00:00,218.35147
2012-08-20 11:00:00,210.32797
2012-08-20 12:00:00,262.08398
2012-08-20 13:00:00,257.42938
2012-08-20 14:00:00,257.42938
2012-08-20 15:00:00,265.91864
2012-08-20 16:00:00,418.87753
2012-08-20 17:00:00,806.1265
2012-08-20 18:00:00,548.5004
2012-08-20 19:00:00,460.9578
2012-08-20 20:00:00,261.05362
2012-08-20 21:00:00,222.74217
2012-08-20 22:00:00,163.44719
2012-08-20 23:00:00,94.1164
2012-08-21 00:00:00,33.307785
2012-08-21 01:00:00,17.522442
2012-08-21 02:00:00,8.051989
2012-08-21 03:00:00,7.152707
2012-08-21 04:00:00,7.152707
2012-08-21 05:00:00,39.216053
2012-08-21 06:00:00,169.6759
2012-08-21 07:00:00,475.21432
2012-08-21 08:00:00,619.6757
2012-08-21 09:00:00,366.18393
2012-08-21 10:00:00,208.21915
2012-08-21 11:00:00,217.22076
2012-08-21 12:00:00,267.4765
2012-08-21 13:00:00,269.58783
2012-08-21 14:00:00,269.58783
2012-08-21 15:00:00,278.47806
2012-08-21 16:00:00,431.84967
2012-08-21 17:00:00,799.9409
2012-08-21 18:00:00,799.9409
2012-08-21 19:00:00,403.6289
2012-08-21 20:00:00,359.33478
2012-08-21 21:00:00,335.55612
2012-08-21 22:00:00,205.55344
2012-08-21 23:00:00,109.51517
2012-08-22 00:00:00,46.42116
2012-08-22 01:00:00,23.080317
2012-08-22 02:00:00,10.428876
2012-08-22 03:00:00,8.118282
2012-08-22 04:00:00,7.7119284
2012-08-22 05:00:00,41.655834
2012-08-22 06:00:00,175.58131
2012-08-22 07:00:00,479.5132
2012-08-22 08:00:00,639.71173
2012-08-22 09:00:00,341.36002
2012-08-22 10:00:00,216.34853
2012-08-22 11:00:00,225.7016
2012-08-22 12:00:00,276.24582
2012-08-22 13:00:00,276.24582
2012-08-22 14:00:00,277.91943
2012-08-22 15:00:00,285.3556
2012-08-22 16:00:00,401.9125
2012-08-22 17:00:00,754.51184
2012-08-22 18:00:00,755.6269
2012-08-22 19:00:00,541.30145
2012-08-22 20:00:00,361.33545
2012-08-22 21:00:00,341.10034
2012-08-22 22:00:00,252.33388
2012-08-22 23:00:00,127.01468
2012-08-23 00:00:00,60.629734
2012-08-23 01:00:00,22.132936
2012-08-23 02:00:00,10.000799
2012-08-23 03:00:00,7.785049
2012-08-23 04:00:00,7.785049
2012-08-23 05:00:00,39.945984
2012-08-23 06:00:00,158.15654
2012-08-23 07:00:00,459.49536
2012-08-23 08:00:00,658.59955
2012-08-23 09:00:00,352.92087
2012-08-23 10:00:00,219.93993
2012-08-23 11:00:00,229.44826
2012-08-23 12:00:00,288.67935
2012-08-23 13:00:00,285.59845
2012-08-23 14:00:00,281.65533
2012-08-23 15:00:00,290.9435
2012-08-23 16:00:00,433.83728
2012-08-23 17:00:00,809.2681
2012-08-23 18:00:00,804.3948
2012-08-23 19:00:00,580.3878
2012-08-23 20:00:00,441.08862
2012-08-23 21:00:00,327.56158
2012-08-23 22:00:00,232.8377
2012-08-23 23:00:00,141.51347
2012-08-24 00:00:00,87.43826
2012-08-24 01:00:00,37.21145
2012-08-24 02:00:00,16.780918
2012-08-24 03:00:00,8.981626
2012-08-24 04:00:00,8.716659
2012-08-24 05:00:00,42.98633
2012-08-24 06:00:00,155.4965
2012-08-24 07:00:00,426.39618
2012-08-24 08:00:00,654.6444
2012-08-24 09:00:00,359.0133
2012-08-24 10:00:00,238.0961
2012-08-24 11:00:00,265.49738
2012-08-24 12:00:00,339.6186
2012-08-24 13:00:00,335.99402
2012-08-24 14:00:00,340.11935
2012-08-24 15:00:00,332.78403
2012-08-24 16:00:00,454.52856
2012-08-24 17:00:00,820.10284
2012-08-24 18:00:00,789.17615
2012-08-24 19:00:00,525.3986
2012-08-24 20:00:00,344.89426
2012-08-24 21:00:00,267.3509
2012-08-24 22:00:00,231.46175
2012-08-24 23:00:00,146.98831
2012-08-25 00:00:00,174.02214
2012-08-25 01:00:00,123.741875
2012-08-25 02:00:00,86.535614
2012-08-25 03:00:00,41.493225
2012-08-25 04:00:00,14.018047
2012-08-25 05:00:00,15.61628
2012-08-25 06:00:00,32.64808
2012-08-25 07:00:00,119.42671
2012-08-25 08:00:00,175.2566
2012-08-25 09:00:00,275.6085
2012-08-25 10:00:00,427.24527
2012-08-25 11:00:00,502.98343
2012-08-25 12:00:00,539.186
2012-08-25 13:00:00,615.85516
2012-08-25 14:00:00,527.78406
2012-08-25 15:00:00,441.0657
2012-08-25 16:00:00,503.9055
2012-08-25 17:00:00,506.19794
2012-08-25 18:00:00,479.84692
2012-08-25 19:00:00,326.74368
2012-08-25 20:00:00,132.82295
2012-08-25 21:00:00,212.82552
2012-08-25 22:00:00,189.46062
2012-08-25 23:00:00,112.52421
2012-08-26 00:00:00,149.28091
2012-08-26 01:00:00,122.92923
2012-08-26 02:00:00,85.72089
2012-08-26 03:00:00,41.027134
2012-08-26 04:00:00,12.826648
2012-08-26 05:00:00,14.458649
2012-08-26 06:00:00,19.055353
2012-08-26 07:00:00,82.22521
2012-08-26 08:00:00,134.99944
2012-08-26 09:00:00,222.66678
2012-08-26 10:00:00,372.92975
2012-08-26 11:00:00,450.6595
2012-08-26 12:00:00,383.9804
2012-08-26 13:00:00,279.97473
2012-08-26 14:00:00,410.62784
2012-08-26 15:00:00,214.16115
2012-08-26 16:00:00,191.98096
2012-08-26 17:00:00,328.89615
2012-08-26 18:00:00,309.76578
2012-08-26 19:00:00,263.75165
2012-08-26 20:00:00,195.07704
2012-08-26 21:00:00,183.46663
2012-08-26 22:00:00,124.85597
2012-08-26 23:00:00,72.485405
2012-08-27 00:00:00,38.631435
2012-08-27 01:00:00,17.075905
2012-08-27 02:00:00,8.386035
2012-08-27 03:00:00,6.925737
2012-08-27 04:00:00,7.4002724
2012-08-27 05:00:00,36.498146
2012-08-27 06:00:00,146.87573
2012-08-27 07:00:00,427.14117
2012-08-27 08:00:00,551.3137
2012-08-27 09:00:00,314.1433
2012-08-27 10:00:00,207.59142
2012-08-27 11:00:00,214.04916
2012-08-27 12:00:00,254.68199
2012-08-27 13:00:00,254.68199
2012-08-27 14:00:00,254.68199
2012-08-27 15:00:00,263.08066
2012-08-27 16:00:00,414.40707
2012-08-27 17:00:00,797.5232
2012-08-27 18:00:00,797.5232
2012-08-27 19:00:00,542.0386
2012-08-27 20:00:00,406.0479
2012-08-27 21:00:00,297.62225
2012-08-27 22:00:00,203.98454
2012-08-27 23:00:00,108.217186
2012-08-28 00:00:00,39.05038
2012-08-28 01:00:00,20.80596
2012-08-28 02:00:00,10.059797
2012-08-28 03:00:00,7.2598014
2012-08-28 04:00:00,7.642795
2012-08-28 05:00:00,36.46604
2012-08-28 06:00:00,160.3158
2012-08-28 07:00:00,455.37595
2012-08-28 08:00:00,629.3808
2012-08-28 09:00:00,329.0105
2012-08-28 10:00:00,208.21915
2012-08-28 11:00:00,214.9025
2012-08-28 12:00:00,263.02835
2012-08-28 13:00:00,264.62186
2012-08-28 14:00:00,263.19397
2012-08-28 15:00:00,275.506
2012-08-28 16:00:00,427.24078
2012-08-28 17:00:00,802.4831
2012-08-28 18:00:00,802.4831
2012-08-28 19:00:00,580.671
2012-08-28 20:00:00,438.64636
2012-08-28 21:00:00,322.23743
2012-08-28 22:00:00,241.50008
2012-08-28 23:00:00,124.43772
2012-08-29 00:00:00,53.24399
2012-08-29 01:00:00,25.502548
2012-08-29 02:00:00,10.428876
2012-08-29 03:00:00,8.118282
2012-08-29 04:00:00,8.118282
2012-08-29 05:00:00,41.655834
2012-08-29 06:00:00,175.58131
2012-08-29 07:00:00,477.53696
2012-08-29 08:00:00,691.14105
2012-08-29 09:00:00,341.36002
2012-08-29 10:00:00,216.34853
2012-08-29 11:00:00,227.06898
2012-08-29 12:00:00,280.1132
2012-08-29 13:00:00,277.91943
2012-08-29 14:00:00,280.1132
2012-08-29 15:00:00,289.3505
2012-08-29 16:00:00,439.9109
2012-08-29 17:00:00,815.6561
2012-08-29 18:00:00,809.2681
2012-08-29 19:00:00,580.3878
2012-08-29 20:00:00,441.08862
2012-08-29 21:00:00,327.56158
2012-08-29 22:00:00,258.7246
2012-08-29 23:00:00,145.89404
2012-08-30 00:00:00,59.490314
2012-08-30 01:00:00,26.447048
2012-08-30 02:00:00,10.527758
2012-08-30 03:00:00,8.195256
2012-08-30 04:00:00,8.195256
2012-08-30 05:00:00,42.050793
2012-08-30 06:00:00,169.89806
2012-08-30 07:00:00,475.83652
2012-08-30 08:00:00,683.3793
2012-08-30 09:00:00,338.7426
2012-08-30 10:00:00,219.93993
2012-08-30 11:00:00,232.66048
2012-08-30 12:00:00,286.4185
2012-08-30 13:00:00,284.69373
2012-08-30 14:00:00,284.69373
2012-08-30 15:00:00,290.9435
2012-08-30 16:00:00,431.80746
2012-08-30 17:00:00,806.9511
2012-08-30 18:00:00,806.9511
2012-08-30 19:00:00,580.3878
2012-08-30 20:00:00,441.08862
2012-08-30 21:00:00,328.8052
2012-08-30 22:00:00,254.91734
2012-08-30 23:00:00,151.54732
2012-08-31 00:00:00,90.42902
2012-08-31 01:00:00,35.81218
2012-08-31 02:00:00,14.568618
2012-08-31 03:00:00,8.396326
2012-08-31 04:00:00,8.280371
2012-08-31 05:00:00,40.185078
2012-08-31 06:00:00,151.05312
2012-08-31 07:00:00,396.34802
2012-08-31 08:00:00,640.53125
2012-08-31 09:00:00,362.09747
2012-08-31 10:00:00,236.69019
2012-08-31 11:00:00,259.58368
2012-08-31 12:00:00,338.1934
2012-08-31 13:00:00,338.28406
2012-08-31 14:00:00,321.9978
2012-08-31 15:00:00,304.04102
2012-08-31 16:00:00,407.64957
2012-08-31 17:00:00,776.6044
2012-08-31 18:00:00,765.0139
2012-08-31 19:00:00,515.8988
2012-08-31 20:00:00,374.07227
2012-08-31 21:00:00,298.22018
2012-08-31 22:00:00,254.45076
2012-08-31 23:00:00,162.17856
2012-09-20 00:00:00,62.52555
2012-09-20 01:00:00,23.633898
2012-09-20 02:00:00,11.30311
2012-09-20 03:00:00,7.885454
2012-09-20 04:00:00,7.885454
2012-09-20 05:00:00,41.495876
2012-09-20 06:00:00,160.96552
2012-09-20 07:00:00,479.24463
2012-09-20 08:00:00,680.23645
2012-09-20 09:00:00,394.67313
2012-09-20 10:00:00,242.56578
2012-09-20 11:00:00,247.01004
2012-09-20 12:00:00,302.32614
2012-09-20 13:00:00,302.32614
2012-09-20 14:00:00,299.2936
2012-09-20 15:00:00,309.16342
2012-09-20 16:00:00,450.9099
2012-09-20 17:00:00,870.6719
2012-09-20 18:00:00,870.6719
2012-09-20 19:00:00,567.5642
2012-09-20 20:00:00,397.67526
2012-09-20 21:00:00,301.13556
2012-09-20 22:00:00,237.6092
2012-09-20 23:00:00,162.60452
2012-09-21 00:00:00,85.14283
2012-09-21 01:00:00,34.076405
2012-09-21 02:00:00,16.424952
2012-09-21 03:00:00,9.466185
2012-09-21 04:00:00,9.335457
2012-09-21 05:00:00,45.305454
2012-09-21 06:00:00,184.74413
2012-09-21 07:00:00,481.70938
2012-09-21 08:00:00,673.44824
2012-09-21 09:00:00,399.98
2012-09-21 10:00:00,266.0234
2012-09-21 11:00:00,288.30725
2012-09-21 12:00:00,370.61896
2012-09-21 13:00:00,370.61896
2012-09-21 14:00:00,370.61896
2012-09-21 15:00:00,365.36072
2012-09-21 16:00:00,488.52026
2012-09-21 17:00:00,842.9913
2012-09-21 18:00:00,811.2014
2012-09-21 19:00:00,509.94238
2012-09-21 20:00:00,330.70322
2012-09-21 21:00:00,272.8593
2012-09-21 22:00:00,236.20503
2012-09-21 23:00:00,155.73366
2012-09-22 00:00:00,154.6199
2012-09-22 01:00:00,102.482506
2012-09-22 02:00:00,75.212234
2012-09-22 03:00:00,31.212347
2012-09-22 04:00:00,14.185171
2012-09-22 05:00:00,16.828156
2012-09-22 06:00:00,28.981743
2012-09-22 07:00:00,120.473694
2012-09-22 08:00:00,184.6852
2012-09-22 09:00:00,301.90808
2012-09-22 10:00:00,449.87262
2012-09-22 11:00:00,586.20166
2012-09-22 12:00:00,654.7946
2012-09-22 13:00:00,654.7946
2012-09-22 14:00:00,591.5943
2012-09-22 15:00:00,645.5048
2012-09-22 16:00:00,630.758
2012-09-22 17:00:00,596.0472
2012-09-22 18:00:00,573.56976
2012-09-22 19:00:00,422.4959
2012-09-22 20:00:00,356.25427
2012-09-22 21:00:00,307.07333
2012-09-22 22:00:00,262.00452
2012-09-22 23:00:00,158.70462
2012-09-23 00:00:00,184.22229
2012-09-23 01:00:00,118.28794
2012-09-23 02:00:00,91.713455
2012-09-23 03:00:00,40.789543
2012-09-23 04:00:00,14.690465
2012-09-23 05:00:00,17.817945
2012-09-23 06:00:00,25.764048
2012-09-23 07:00:00,104.10401
2012-09-23 08:00:00,182.78186
2012-09-23 09:00:00,274.3776
2012-09-23 10:00:00,416.31122
2012-09-23 11:00:00,511.3432
2012-09-23 12:00:00,527.5556
2012-09-23 13:00:00,650.64703
2012-09-23 14:00:00,645.75604
2012-09-23 15:00:00,630.6122
2012-09-23 16:00:00,616.20557
2012-09-23 17:00:00,497.50717
2012-09-23 18:00:00,478.7458
2012-09-23 19:00:00,401.22202
2012-09-23 20:00:00,271.48157
2012-09-23 21:00:00,202.61699
2012-09-23 22:00:00,156.96048
2012-09-23 23:00:00,87.71157
2012-09-24 00:00:00,44.084965
2012-09-24 01:00:00,19.063225
2012-09-24 02:00:00,9.991116
2012-09-24 03:00:00,8.552968
2012-09-24 04:00:00,7.460855
2012-09-24 05:00:00,43.384968
2012-09-24 06:00:00,172.9817
2012-09-24 07:00:00,436.77875
2012-09-24 08:00:00,651.14795
2012-09-24 09:00:00,359.3716
2012-09-24 10:00:00,217.59532
2012-09-24 11:00:00,239.04349
2012-09-24 12:00:00,282.71173
2012-09-24 13:00:00,279.98193
2012-09-24 14:00:00,282.71173
2012-09-24 15:00:00,289.2149
2012-09-24 16:00:00,444.17413
2012-09-24 17:00:00,675.81036
2012-09-24 18:00:00,718.9043
2012-09-24 19:00:00,552.4574
2012-09-24 20:00:00,365.58325
2012-09-24 21:00:00,257.19125
2012-09-24 22:00:00,182.91814
2012-09-24 23:00:00,114.68152
2012-09-25 00:00:00,44.4917
2012-09-25 01:00:00,17.949158
2012-09-25 02:00:00,9.932239
2012-09-25 03:00:00,7.8237276
2012-09-25 04:00:00,7.8237276
2012-09-25 05:00:00,39.400597
2012-09-25 06:00:00,156.138
2012-09-25 07:00:00,431.09317
2012-09-25 08:00:00,656.7668
2012-09-25 09:00:00,368.076
2012-09-25 10:00:00,230.18312
2012-09-25 11:00:00,234.40051
2012-09-25 12:00:00,286.8928
2012-09-25 13:00:00,284.01508
2012-09-25 14:00:00,289.1574
2012-09-25 15:00:00,298.69296
2012-09-25 16:00:00,444.35272
2012-09-25 17:00:00,849.40405
2012-09-25 18:00:00,842.7517
2012-09-25 19:00:00,593.0299
2012-09-25 20:00:00,447.3785
2012-09-25 21:00:00,323.66617
2012-09-25 22:00:00,242.57086
2012-09-25 23:00:00,108.52429
2012-09-26 00:00:00,45.733513
2012-09-26 01:00:00,22.1268
2012-09-26 02:00:00,10.867737
2012-09-26 03:00:00,8.4599085
2012-09-26 04:00:00,8.185534
2012-09-26 05:00:00,42.000904
2012-09-26 06:00:00,186.09828
2012-09-26 07:00:00,494.28915
2012-09-26 08:00:00,647.33484
2012-09-26 09:00:00,382.017
2012-09-26 10:00:00,236.34395
2012-09-26 11:00:00,236.69086
2012-09-26 12:00:00,289.69604
2012-09-26 13:00:00,289.69604
2012-09-26 14:00:00,289.69604
2012-09-26 15:00:00,299.2494
2012-09-26 16:00:00,440.87265
2012-09-26 17:00:00,842.7517
2012-09-26 18:00:00,842.7517
2012-09-26 19:00:00,593.0299
2012-09-26 20:00:00,419.68704
2012-09-26 21:00:00,329.61884
2012-09-26 22:00:00,191.29242
2012-09-26 23:00:00,129.02151
2012-09-27 00:00:00,61.60434
2012-09-27 01:00:00,23.67368
2012-09-27 02:00:00,10.696988
2012-09-27 03:00:00,8.32699
2012-09-27 04:00:00,6.897107
2012-09-27 05:00:00,38.81886
2012-09-27 06:00:00,177.13115
2012-09-27 07:00:00,494.28915
2012-09-27 08:00:00,645.0107
2012-09-27 09:00:00,349.43515
2012-09-27 10:00:00,220.23366
2012-09-27 11:00:00,229.7547
2012-09-27 12:00:00,281.20657
2012-09-27 13:00:00,281.20657
2012-09-27 14:00:00,284.05585
2012-09-27 15:00:00,293.42316
2012-09-27 16:00:00,429.78143
2012-09-27 17:00:00,723.6312
2012-09-27 18:00:00,723.6312
2012-09-27 19:00:00,593.0299
2012-09-27 20:00:00,324.2824
2012-09-27 21:00:00,150.63191
2012-09-27 22:00:00,134.0132
2012-09-27 23:00:00,87.16543
2012-09-28 00:00:00,54.048008
2012-09-28 01:00:00,24.041504
2012-09-28 02:00:00,10.58963
2012-09-28 03:00:00,7.8740377
2012-09-28 04:00:00,6.216773
2012-09-28 05:00:00,40.499947
2012-09-28 06:00:00,152.64957
2012-09-28 07:00:00,354.00476
2012-09-28 08:00:00,619.9787
2012-09-28 09:00:00,335.7083
2012-09-28 10:00:00,230.7877
2012-09-28 11:00:00,254.29732
2012-09-28 12:00:00,348.2216
2012-09-28 13:00:00,348.2216
2012-09-28 14:00:00,348.2216
2012-09-28 15:00:00,343.2811
2012-09-28 16:00:00,465.62946
2012-09-28 17:00:00,815.3703
2012-09-28 18:00:00,784.6221
2012-09-28 19:00:00,478.7273
2012-09-28 20:00:00,283.1047
2012-09-28 21:00:00,243.92795
2012-09-28 22:00:00,211.13597
2012-09-28 23:00:00,156.38881
2012-09-29 00:00:00,143.31253
2012-09-29 01:00:00,112.242226
2012-09-29 02:00:00,83.104576
2012-09-29 03:00:00,33.349655
2012-09-29 04:00:00,15.926044
2012-09-29 05:00:00,17.25478
2012-09-29 06:00:00,39.539745
2012-09-29 07:00:00,114.68491
2012-09-29 08:00:00,176.39128
2012-09-29 09:00:00,301.6942
2012-09-29 10:00:00,408.731
2012-09-29 11:00:00,502.03262
2012-09-29 12:00:00,640.2189
2012-09-29 13:00:00,640.2189
2012-09-29 14:00:00,645.27246
2012-09-29 15:00:00,631.1359
2012-09-29 16:00:00,616.71735
2012-09-29 17:00:00,581.4876
2012-09-29 18:00:00,493.23273
2012-09-29 19:00:00,424.07996
2012-09-29 20:00:00,297.0278
2012-09-29 21:00:00,255.49135
2012-09-29 22:00:00,212.11703
2012-09-29 23:00:00,163.3808
2012-09-30 00:00:00,146.86214
2012-09-30 01:00:00,120.93743
2012-09-30 02:00:00,80.188675
2012-09-30 03:00:00,35.02403
2012-09-30 04:00:00,13.801869
2012-09-30 05:00:00,10.7910385
2012-09-30 06:00:00,24.076363
2012-09-30 07:00:00,92.037735
2012-09-30 08:00:00,166.24442
2012-09-30 09:00:00,286.57874
2012-09-30 10:00:00,420.54202
2012-09-30 11:00:00,577.9267
2012-09-30 12:00:00,645.55133
2012-09-30 13:00:00,645.55133
2012-09-30 14:00:00,640.69867
2012-09-30 15:00:00,630.6122
2012-09-30 16:00:00,616.20557
2012-09-30 17:00:00,559.98816
2012-09-30 18:00:00,443.21423
2012-09-30 19:00:00,241.94188
2012-09-30 20:00:00,157.55496
2012-09-30 21:00:00,192.00385
2012-09-30 22:00:00,112.37107
2012-09-30 23:00:00,82.20616
2012-10-20 00:00:00,130.66313
2012-10-20 01:00:00,103.87888
2012-10-20 02:00:00,65.0365
2012-10-20 03:00:00,25.051134
2012-10-20 04:00:00,11.06631
2012-10-20 05:00:00,11.47963
2012-10-20 06:00:00,30.443365
2012-10-20 07:00:00,118.9673
2012-10-20 08:00:00,201.41145
2012-10-20 09:00:00,304.24448
2012-10-20 10:00:00,423.61328
2012-10-20 11:00:00,502.03262
2012-10-20 12:00:00,523.1979
2012-10-20 13:00:00,523.1979
2012-10-20 14:00:00,527.32776
2012-10-20 15:00:00,515.7751
2012-10-20 16:00:00,541.5077
2012-10-20 17:00:00,516.6078
2012-10-20 18:00:00,491.7317
2012-10-20 19:00:00,423.00754
2012-10-20 20:00:00,290.94168
2012-10-20 21:00:00,245.2545
2012-10-20 22:00:00,171.0216
2012-10-20 23:00:00,143.31487
2012-10-21 00:00:00,121.06708
2012-10-21 01:00:00,100.297615
2012-10-21 02:00:00,75.362976
2012-10-21 03:00:00,32.323715
2012-10-21 04:00:00,11.196997
2012-10-21 05:00:00,11.518478
2012-10-21 06:00:00,25.171642
2012-10-21 07:00:00,105.10553
2012-10-21 08:00:00,150.72115
2012-10-21 09:00:00,289.1982
2012-10-21 10:00:00,412.13535
2012-10-21 11:00:00,511.3432
2012-10-21 12:00:00,531.7199
2012-10-21 13:00:00,531.7199
2012-10-21 14:00:00,527.7229
2012-10-21 15:00:00,515.3471
2012-10-21 16:00:00,541.05835
2012-10-21 17:00:00,492.57745
2012-10-21 18:00:00,465.4592
2012-10-21 19:00:00,373.76987
