datetime,count
2012-07-23 08:00:00,660.60175
2012-07-23 09:00:00,316.35666
2012-07-23 10:00:00,170.29874
2012-07-23 11:00:00,206.41286
2012-07-23 12:00:00,248.64995
2012-07-23 13:00:00,259.19138
2012-07-23 14:00:00,235.82994
2012-07-23 15:00:00,251.37566
2012-07-23 16:00:00,391.321
2012-07-23 17:00:00,822.2118
2012-07-23 18:00:00,866.371
2012-07-23 19:00:00,564.2328
2012-07-23 20:00:00,408.9349
2012-07-23 21:00:00,286.5991
2012-07-23 22:00:00,198.99034
2012-07-23 23:00:00,115.33609
2012-07-24 00:00:00,66.353645
2012-07-24 01:00:00,17.906406
2012-07-24 02:00:00,12.410108
2012-07-24 03:00:00,6.4544187
2012-07-24 04:00:00,9.196068
2012-07-24 05:00:00,44.346325
2012-07-24 06:00:00,173.55203
2012-07-24 07:00:00,520.7341
2012-07-24 08:00:00,649.1103
2012-07-24 09:00:00,315.98865
2012-07-24 10:00:00,166.5572
2012-07-24 11:00:00,187.75232
2012-07-24 12:00:00,247.89772
2012-07-24 13:00:00,232.95844
2012-07-24 14:00:00,209.67758
2012-07-24 15:00:00,257.7608
2012-07-24 16:00:00,346.48245
2012-07-24 17:00:00,801.899
2012-07-24 18:00:00,662.09973
2012-07-24 19:00:00,519.8211
2012-07-24 20:00:00,403.37994
2012-07-24 21:00:00,302.62384
2012-07-24 22:00:00,211.24443
2012-07-24 23:00:00,115.671234
2012-07-25 00:00:00,41.45405
2012-07-25 01:00:00,16.80924
2012-07-25 02:00:00,7.9000154
2012-07-25 03:00:00,5.140196
2012-07-25 04:00:00,6.8129835
2012-07-25 05:00:00,47.253307
2012-07-25 06:00:00,177.50105
2012-07-25 07:00:00,405.62332
2012-07-25 08:00:00,581.0283
2012-07-25 09:00:00,331.76587
2012-07-25 10:00:00,234.64027
2012-07-25 11:00:00,247.09816
2012-07-25 12:00:00,309.40854
2012-07-25 13:00:00,295.6285
2012-07-25 14:00:00,250.90671
2012-07-25 15:00:00,324.11978
2012-07-25 16:00:00,455.26978
2012-07-25 17:00:00,874.88727
2012-07-25 18:00:00,771.5675
2012-07-25 19:00:00,566.84235
2012-07-25 20:00:00,453.77322
2012-07-25 21:00:00,335.30756
2012-07-25 22:00:00,313.49835
2012-07-25 23:00:00,163.44547
2012-07-26 00:00:00,70.797676
2012-07-26 01:00:00,19.57926
2012-07-26 02:00:00,10.910001
2012-07-26 03:00:00,7.7509713
2012-07-26 04:00:00,9.868952
2012-07-26 05:00:00,42.54887
2012-07-26 06:00:00,142.48723
2012-07-26 07:00:00,430.97437
2012-07-26 08:00:00,540.1175
2012-07-26 09:00:00,291.69348
2012-07-26 10:00:00,176.49745
2012-07-26 11:00:00,198.87025
2012-07-26 12:00:00,244.50858
2012-07-26 13:00:00,229.75995
2012-07-26 14:00:00,223.33382
2012-07-26 15:00:00,227.93835
2012-07-26 16:00:00,256.37088
2012-07-26 17:00:00,657.37585
2012-07-26 18:00:00,605.85406
2012-07-26 19:00:00,423.34897
2012-07-26 20:00:00,435.15536
2012-07-26 21:00:00,288.85065
2012-07-26 22:00:00,234.59048
2012-07-26 23:00:00,175.96385
2012-07-27 00:00:00,73.25868
2012-07-27 01:00:00,30.351591
2012-07-27 02:00:00,25.78415
2012-07-27 03:00:00,8.133415
2012-07-27 04:00:00,9.9598055
2012-07-27 05:00:00,36.307846
2012-07-27 06:00:00,171.11844
2012-07-27 07:00:00,431.01733
2012-07-27 08:00:00,609.4751
2012-07-27 09:00:00,337.66794
2012-07-27 10:00:00,257.63693
2012-07-27 11:00:00,270.37534
2012-07-27 12:00:00,340.2428
2012-07-27 13:00:00,346.9578
2012-07-27 14:00:00,299.8547
2012-07-27 15:00:00,311.23807
2012-07-27 16:00:00,446.02188
2012-07-27 17:00:00,709.6001
2012-07-27 18:00:00,719.9551
2012-07-27 19:00:00,495.88742
2012-07-27 20:00:00,366.73123
2012-07-27 21:00:00,326.14563
2012-07-27 22:00:00,291.0552
2012-07-27 23:00:00,219.91454
2012-07-28 00:00:00,153.24965
2012-07-28 01:00:00,97.95516
2012-07-28 02:00:00,66.40078
2012-07-28 03:00:00,21.94273
2012-07-28 04:00:00,14.1645155
2012-07-28 05:00:00,10.347306
2012-07-28 06:00:00,37.76382
2012-07-28 07:00:00,83.834206
2012-07-28 08:00:00,208.4037
2012-07-28 09:00:00,292.15994
2012-07-28 10:00:00,401.08008
2012-07-28 11:00:00,497.68823
2012-07-28 12:00:00,515.0449
2012-07-28 13:00:00,513.44464
2012-07-28 14:00:00,479.59235
2012-07-28 15:00:00,541.7807
2012-07-28 16:00:00,486.4459
2012-07-28 17:00:00,559.2335
2012-07-28 18:00:00,517.58813
2012-07-28 19:00:00,217.02095
2012-07-28 20:00:00,208.76932
2012-07-28 21:00:00,336.34958
2012-07-28 22:00:00,274.76895
2012-07-28 23:00:00,193.14783
2012-07-29 00:00:00,186.15065
2012-07-29 01:00:00,122.82429
2012-07-29 02:00:00,108.631775
2012-07-29 03:00:00,43.30048
2012-07-29 04:00:00,16.694355
2012-07-29 05:00:00,12.415097
2012-07-29 06:00:00,26.52954
2012-07-29 07:00:00,77.12809
2012-07-29 08:00:00,160.74269
2012-07-29 09:00:00,209.84071
2012-07-29 10:00:00,399.1927
2012-07-29 11:00:00,556.3188
2012-07-29 12:00:00,503.8536
2012-07-29 13:00:00,534.06555
2012-07-29 14:00:00,500.12643
2012-07-29 15:00:00,456.82135
2012-07-29 16:00:00,440.88528
2012-07-29 17:00:00,465.5935
2012-07-29 18:00:00,468.26328
2012-07-29 19:00:00,421.6645
2012-07-29 20:00:00,257.54
2012-07-29 21:00:00,205.8796
2012-07-29 22:00:00,149.10526
2012-07-29 23:00:00,88.15683
2012-07-30 00:00:00,61.199123
2012-07-30 01:00:00,19.731934
2012-07-30 02:00:00,10.494767
2012-07-30 03:00:00,4.485079
2012-07-30 04:00:00,8.325404
2012-07-30 05:00:00,38.751072
2012-07-30 06:00:00,155.07162
2012-07-30 07:00:00,494.5596
2012-07-30 08:00:00,563.4743
2012-07-30 09:00:00,287.7337
2012-07-30 10:00:00,184.3302
2012-07-30 11:00:00,219.31366
2012-07-30 12:00:00,265.63235
2012-07-30 13:00:00,264.26047
2012-07-30 14:00:00,247.19904
2012-07-30 15:00:00,272.52957
2012-07-30 16:00:00,384.67993
2012-07-30 17:00:00,783.0071
2012-07-30 18:00:00,729.6108
2012-07-30 19:00:00,581.33093
2012-07-30 20:00:00,408.0796
2012-07-30 21:00:00,287.33157
2012-07-30 22:00:00,185.01865
2012-07-30 23:00:00,121.227325
2012-07-31 00:00:00,55.925407
2012-07-31 01:00:00,23.969477
2012-07-31 02:00:00,15.098571
2012-07-31 03:00:00,5.766036
2012-07-31 04:00:00,9.196068
2012-07-31 05:00:00,42.69565
2012-07-31 06:00:00,150.34251
2012-07-31 07:00:00,473.22443
2012-07-31 08:00:00,695.9326
2012-07-31 09:00:00,320.23386
2012-07-31 10:00:00,193.4151
2012-07-31 11:00:00,232.07599
2012-07-31 12:00:00,310.55762
2012-07-31 13:00:00,239.99796
2012-07-31 14:00:00,223.55106
2012-07-31 15:00:00,237.09221
2012-07-31 16:00:00,368.67148
2012-07-31 17:00:00,843.8805
2012-07-31 18:00:00,795.5603
2012-07-31 19:00:00,340.84167
2012-07-31 20:00:00,300.40643
2012-07-31 21:00:00,326.36606
2012-07-31 22:00:00,200.1581
2012-07-31 23:00:00,118.55859
2012-08-20 00:00:00,25.044243
2012-08-20 01:00:00,11.028214
2012-08-20 02:00:00,7.333524
2012-08-20 03:00:00,3.5653157
2012-08-20 04:00:00,6.828229
2012-08-20 05:00:00,20.15385
2012-08-20 06:00:00,141.28983
2012-08-20 07:00:00,423.97623
2012-08-20 08:00:00,533.444
2012-08-20 09:00:00,279.5104
2012-08-20 10:00:00,195.49208
2012-08-20 11:00:00,238.31259
2012-08-20 12:00:00,268.0618
2012-08-20 13:00:00,304.0126
2012-08-20 14:00:00,262.83914
2012-08-20 15:00:00,289.66318
2012-08-20 16:00:00,404.21155
2012-08-20 17:00:00,822.0526
2012-08-20 18:00:00,444.79514
2012-08-20 19:00:00,439.99667
2012-08-20 20:00:00,235.89157
2012-08-20 21:00:00,149.82895
2012-08-20 22:00:00,106.31112
2012-08-20 23:00:00,58.336304
2012-08-21 00:00:00,29.821976
2012-08-21 01:00:00,13.355901
2012-08-21 02:00:00,9.89992
2012-08-21 03:00:00,3.238599
2012-08-21 04:00:00,4.395826
2012-08-21 05:00:00,30.215492
2012-08-21 06:00:00,129.47177
2012-08-21 07:00:00,456.77625
2012-08-21 08:00:00,590.8444
2012-08-21 09:00:00,307.8728
2012-08-21 10:00:00,195.43784
2012-08-21 11:00:00,274.51266
2012-08-21 12:00:00,327.0155
2012-08-21 13:00:00,296.73193
2012-08-21 14:00:00,272.0724
2012-08-21 15:00:00,311.81296
2012-08-21 16:00:00,495.73514
2012-08-21 17:00:00,822.24744
2012-08-21 18:00:00,845.7178
2012-08-21 19:00:00,387.61273
2012-08-21 20:00:00,425.7229
2012-08-21 21:00:00,313.45456
2012-08-21 22:00:00,226.07751
2012-08-21 23:00:00,83.82649
2012-08-22 00:00:00,42.111412
2012-08-22 01:00:00,11.945061
2012-08-22 02:00:00,8.492085
2012-08-22 03:00:00,5.74842
2012-08-22 04:00:00,7.3571205
2012-08-22 05:00:00,26.508871
2012-08-22 06:00:00,156.05449
2012-08-22 07:00:00,357.32523
2012-08-22 08:00:00,634.2191
2012-08-22 09:00:00,302.406
2012-08-22 10:00:00,204.58585
2012-08-22 11:00:00,254.82036
2012-08-22 12:00:00,296.20746
2012-08-22 13:00:00,275.77362
2012-08-22 14:00:00,243.30101
2012-08-22 15:00:00,278.27045
2012-08-22 16:00:00,322.98798
2012-08-22 17:00:00,572.54095
2012-08-22 18:00:00,590.2179
2012-08-22 19:00:00,397.53268
2012-08-22 20:00:00,484.45908
2012-08-22 21:00:00,309.1089
2012-08-22 22:00:00,243.599
2012-08-22 23:00:00,91.142525
2012-08-23 00:00:00,58.052925
2012-08-23 01:00:00,15.114973
2012-08-23 02:00:00,10.141272
2012-08-23 03:00:00,6.6361413
2012-08-23 04:00:00,5.0819826
2012-08-23 05:00:00,26.797642
2012-08-23 06:00:00,126.49048
2012-08-23 07:00:00,412.14478
2012-08-23 08:00:00,608.16235
2012-08-23 09:00:00,324.5807
2012-08-23 10:00:00,224.30511
2012-08-23 11:00:00,245.0442
2012-08-23 12:00:00,328.08838
2012-08-23 13:00:00,288.1536
2012-08-23 14:00:00,270.8484
2012-08-23 15:00:00,282.94086
2012-08-23 16:00:00,440.2861
2012-08-23 17:00:00,847.8437
2012-08-23 18:00:00,841.90063
2012-08-23 19:00:00,600.52814
2012-08-23 20:00:00,406.00397
2012-08-23 21:00:00,313.6781
2012-08-23 22:00:00,271.3242
2012-08-23 23:00:00,191.08711
2012-08-24 00:00:00,72.83246
2012-08-24 01:00:00,21.263086
2012-08-24 02:00:00,18.59397
2012-08-24 03:00:00,8.886452
2012-08-24 04:00:00,7.3327794
2012-08-24 05:00:00,26.835127
2012-08-24 06:00:00,122.77235
2012-08-24 07:00:00,358.73538
2012-08-24 08:00:00,615.1443
2012-08-24 09:00:00,397.98923
2012-08-24 10:00:00,282.13025
2012-08-24 11:00:00,293.69852
2012-08-24 12:00:00,395.72974
2012-08-24 13:00:00,343.54013
2012-08-24 14:00:00,307.48462
2012-08-24 15:00:00,375.11252
2012-08-24 16:00:00,533.7534
2012-08-24 17:00:00,858.49005
2012-08-24 18:00:00,649.2666
2012-08-24 19:00:00,467.91083
2012-08-24 20:00:00,353.99142
2012-08-24 21:00:00,258.82382
2012-08-24 22:00:00,261.56436
2012-08-24 23:00:00,224.65654
2012-08-25 00:00:00,159.8202
2012-08-25 01:00:00,95.123474
2012-08-25 02:00:00,77.95937
2012-08-25 03:00:00,42.727013
2012-08-25 04:00:00,17.356577
2012-08-25 05:00:00,9.585082
2012-08-25 06:00:00,40.35117
2012-08-25 07:00:00,83.80527
2012-08-25 08:00:00,158.61693
2012-08-25 09:00:00,305.1895
2012-08-25 10:00:00,428.6153
2012-08-25 11:00:00,520.81525
2012-08-25 12:00:00,562.8843
2012-08-25 13:00:00,638.3767
2012-08-25 14:00:00,309.73773
2012-08-25 15:00:00,482.39413
2012-08-25 16:00:00,435.80035
2012-08-25 17:00:00,397.94537
2012-08-25 18:00:00,493.6426
2012-08-25 19:00:00,278.3482
2012-08-25 20:00:00,98.736755
2012-08-25 21:00:00,165.62985
2012-08-25 22:00:00,169.77455
2012-08-25 23:00:00,131.26369
2012-08-26 00:00:00,148.88907
2012-08-26 01:00:00,117.13204
2012-08-26 02:00:00,144.16214
2012-08-26 03:00:00,53.715557
2012-08-26 04:00:00,16.565828
2012-08-26 05:00:00,9.598542
2012-08-26 06:00:00,17.965483
2012-08-26 07:00:00,57.6247
2012-08-26 08:00:00,111.693535
2012-08-26 09:00:00,192.58684
2012-08-26 10:00:00,324.1292
2012-08-26 11:00:00,438.3254
2012-08-26 12:00:00,410.57028
2012-08-26 13:00:00,336.662
2012-08-26 14:00:00,217.81406
2012-08-26 15:00:00,96.51504
2012-08-26 16:00:00,144.28456
2012-08-26 17:00:00,291.2811
2012-08-26 18:00:00,268.22162
2012-08-26 19:00:00,182.30052
2012-08-26 20:00:00,158.14726
2012-08-26 21:00:00,124.149086
2012-08-26 22:00:00,70.90163
2012-08-26 23:00:00,47.338646
2012-08-27 00:00:00,29.94455
2012-08-27 01:00:00,9.294912
2012-08-27 02:00:00,7.810897
2012-08-27 03:00:00,3.3023689
2012-08-27 04:00:00,4.7195163
2012-08-27 05:00:00,25.601892
2012-08-27 06:00:00,105.06159
2012-08-27 07:00:00,337.02692
2012-08-27 08:00:00,537.7509
2012-08-27 09:00:00,309.14838
2012-08-27 10:00:00,210.4297
2012-08-27 11:00:00,236.72394
2012-08-27 12:00:00,280.3453
2012-08-27 13:00:00,276.98105
2012-08-27 14:00:00,270.73502
2012-08-27 15:00:00,258.27838
2012-08-27 16:00:00,386.86362
2012-08-27 17:00:00,834.15436
2012-08-27 18:00:00,887.8714
2012-08-27 19:00:00,514.6418
2012-08-27 20:00:00,435.87204
2012-08-27 21:00:00,301.6807
2012-08-27 22:00:00,150.85747
2012-08-27 23:00:00,79.82316
2012-08-28 00:00:00,50.657047
2012-08-28 01:00:00,18.744137
2012-08-28 02:00:00,10.941082
2012-08-28 03:00:00,5.16418
2012-08-28 04:00:00,9.051651
2012-08-28 05:00:00,32.109684
2012-08-28 06:00:00,159.86876
2012-08-28 07:00:00,445.33652
2012-08-28 08:00:00,575.58984
2012-08-28 09:00:00,349.62033
2012-08-28 10:00:00,190.29875
2012-08-28 11:00:00,229.6305
2012-08-28 12:00:00,273.2046
2012-08-28 13:00:00,253.82848
2012-08-28 14:00:00,232.20927
2012-08-28 15:00:00,261.96692
2012-08-28 16:00:00,422.00162
2012-08-28 17:00:00,853.48676
2012-08-28 18:00:00,845.467
2012-08-28 19:00:00,568.40625
2012-08-28 20:00:00,448.89206
2012-08-28 21:00:00,330.09225
2012-08-28 22:00:00,309.09473
2012-08-28 23:00:00,155.24513
2012-08-29 00:00:00,40.8579
2012-08-29 01:00:00,19.844917
2012-08-29 02:00:00,9.830109
2012-08-29 03:00:00,7.0907426
2012-08-29 04:00:00,7.4833946
2012-08-29 05:00:00,44.686295
2012-08-29 06:00:00,188.96591
2012-08-29 07:00:00,434.5928
2012-08-29 08:00:00,759.0428
2012-08-29 09:00:00,346.85025
2012-08-29 10:00:00,217.34862
2012-08-29 11:00:00,258.57623
2012-08-29 12:00:00,303.56006
2012-08-29 13:00:00,282.83875
2012-08-29 14:00:00,262.84805
2012-08-29 15:00:00,275.10193
2012-08-29 16:00:00,460.1198
2012-08-29 17:00:00,951.4271
2012-08-29 18:00:00,814.1935
2012-08-29 19:00:00,662.67554
2012-08-29 20:00:00,462.99368
2012-08-29 21:00:00,364.76886
2012-08-29 22:00:00,288.87723
2012-08-29 23:00:00,166.02396
2012-08-30 00:00:00,61.419815
2012-08-30 01:00:00,17.159626
2012-08-30 02:00:00,10.621629
2012-08-30 03:00:00,6.9517817
2012-08-30 04:00:00,6.966374
2012-08-30 05:00:00,35.358166
2012-08-30 06:00:00,150.08945
2012-08-30 07:00:00,422.13022
2012-08-30 08:00:00,658.41174
2012-08-30 09:00:00,375.03473
2012-08-30 10:00:00,232.11406
2012-08-30 11:00:00,250.10661
2012-08-30 12:00:00,294.9446
2012-08-30 13:00:00,290.08145
2012-08-30 14:00:00,262.4529
2012-08-30 15:00:00,286.70477
2012-08-30 16:00:00,395.7624
2012-08-30 17:00:00,899.34503
2012-08-30 18:00:00,820.63367
2012-08-30 19:00:00,602.0578
2012-08-30 20:00:00,442.279
2012-08-30 21:00:00,323.602
2012-08-30 22:00:00,278.40012
2012-08-30 23:00:00,158.03577
2012-08-31 00:00:00,90.21307
2012-08-31 01:00:00,29.935926
2012-08-31 02:00:00,23.190939
2012-08-31 03:00:00,7.7607403
2012-08-31 04:00:00,7.7973385
2012-08-31 05:00:00,34.60462
2012-08-31 06:00:00,160.39279
2012-08-31 07:00:00,364.88278
2012-08-31 08:00:00,635.6751
2012-08-31 09:00:00,334.61646
2012-08-31 10:00:00,248.09094
2012-08-31 11:00:00,271.65186
2012-08-31 12:00:00,357.48032
2012-08-31 13:00:00,321.1598
2012-08-31 14:00:00,306.58435
2012-08-31 15:00:00,329.80984
2012-08-31 16:00:00,461.49112
2012-08-31 17:00:00,835.2776
2012-08-31 18:00:00,772.8618
2012-08-31 19:00:00,513.1201
2012-08-31 20:00:00,409.52246
2012-08-31 21:00:00,335.14563
2012-08-31 22:00:00,322.24756
2012-08-31 23:00:00,221.71979
2012-09-20 00:00:00,48.902134
2012-09-20 01:00:00,22.37642
2012-09-20 02:00:00,12.400484
2012-09-20 03:00:00,6.462008
2012-09-20 04:00:00,4.633172
2012-09-20 05:00:00,40.250263
2012-09-20 06:00:00,174.22432
2012-09-20 07:00:00,510.66364
2012-09-20 08:00:00,776.2423
2012-09-20 09:00:00,362.53992
2012-09-20 10:00:00,255.80891
2012-09-20 11:00:00,256.35266
2012-09-20 12:00:00,313.35623
2012-09-20 13:00:00,305.472
2012-09-20 14:00:00,291.3504
2012-09-20 15:00:00,315.558
2012-09-20 16:00:00,476.55814
2012-09-20 17:00:00,871.3011
2012-09-20 18:00:00,824.1371
2012-09-20 19:00:00,611.2222
2012-09-20 20:00:00,415.40897
2012-09-20 21:00:00,305.71356
2012-09-20 22:00:00,245.8989
2012-09-20 23:00:00,167.03018
2012-09-21 00:00:00,77.51493
2012-09-21 01:00:00,31.330288
2012-09-21 02:00:00,20.946198
2012-09-21 03:00:00,9.541723
2012-09-21 04:00:00,9.335548
2012-09-21 05:00:00,38.96705
2012-09-21 06:00:00,184.59407
2012-09-21 07:00:00,427.85913
2012-09-21 08:00:00,615.7685
2012-09-21 09:00:00,336.71625
2012-09-21 10:00:00,238.22488
2012-09-21 11:00:00,336.22433
2012-09-21 12:00:00,422.161
2012-09-21 13:00:00,432.29324
2012-09-21 14:00:00,414.12045
2012-09-21 15:00:00,421.30493
2012-09-21 16:00:00,562.2164
2012-09-21 17:00:00,831.0458
2012-09-21 18:00:00,755.1651
2012-09-21 19:00:00,508.8576
2012-09-21 20:00:00,322.15262
2012-09-21 21:00:00,231.10454
2012-09-21 22:00:00,236.80466
2012-09-21 23:00:00,157.16779
2012-09-22 00:00:00,148.40233
2012-09-22 01:00:00,90.062645
2012-09-22 02:00:00,65.15057
2012-09-22 03:00:00,27.601988
2012-09-22 04:00:00,9.563597
2012-09-22 05:00:00,10.446786
2012-09-22 06:00:00,34.209362
2012-09-22 07:00:00,65.101006
2012-09-22 08:00:00,220.23093
2012-09-22 09:00:00,333.12076
2012-09-22 10:00:00,472.461
2012-09-22 11:00:00,631.8203
2012-09-22 12:00:00,674.6464
2012-09-22 13:00:00,667.7586
2012-09-22 14:00:00,574.7843
2012-09-22 15:00:00,612.7026
2012-09-22 16:00:00,638.35144
2012-09-22 17:00:00,634.0062
2012-09-22 18:00:00,535.623
2012-09-22 19:00:00,486.80533
2012-09-22 20:00:00,407.97937
2012-09-22 21:00:00,320.84174
2012-09-22 22:00:00,263.80234
2012-09-22 23:00:00,194.11879
2012-09-23 00:00:00,164.97052
2012-09-23 01:00:00,94.52077
2012-09-23 02:00:00,72.00045
2012-09-23 03:00:00,32.010838
2012-09-23 04:00:00,8.068062
2012-09-23 05:00:00,9.272244
2012-09-23 06:00:00,19.54485
2012-09-23 07:00:00,69.789955
2012-09-23 08:00:00,135.54364
2012-09-23 09:00:00,232.52794
2012-09-23 10:00:00,423.36066
2012-09-23 11:00:00,527.9892
2012-09-23 12:00:00,577.2874
2012-09-23 13:00:00,694.29486
2012-09-23 14:00:00,605.98
2012-09-23 15:00:00,668.2453
2012-09-23 16:00:00,607.3938
2012-09-23 17:00:00,566.4978
2012-09-23 18:00:00,499.8389
2012-09-23 19:00:00,307.76184
2012-09-23 20:00:00,225.34909
2012-09-23 21:00:00,144.39275
2012-09-23 22:00:00,104.01217
2012-09-23 23:00:00,64.88454
2012-09-24 00:00:00,35.556606
2012-09-24 01:00:00,18.721275
2012-09-24 02:00:00,8.470151
2012-09-24 03:00:00,6.919121
2012-09-24 04:00:00,6.9626117
2012-09-24 05:00:00,41.878983
2012-09-24 06:00:00,175.17038
2012-09-24 07:00:00,452.722
2012-09-24 08:00:00,750.39606
2012-09-24 09:00:00,325.46112
2012-09-24 10:00:00,213.40181
2012-09-24 11:00:00,256.47003
2012-09-24 12:00:00,315.1
2012-09-24 13:00:00,292.63232
2012-09-24 14:00:00,262.1111
2012-09-24 15:00:00,298.27594
2012-09-24 16:00:00,491.62384
2012-09-24 17:00:00,817.53644
2012-09-24 18:00:00,933.9507
2012-09-24 19:00:00,611.62573
2012-09-24 20:00:00,367.5488
2012-09-24 21:00:00,257.96945
2012-09-24 22:00:00,173.581
2012-09-24 23:00:00,72.91895
2012-09-25 00:00:00,36.14004
2012-09-25 01:00:00,14.759721
2012-09-25 02:00:00,6.527268
2012-09-25 03:00:00,3.5929456
2012-09-25 04:00:00,5.588871
2012-09-25 05:00:00,43.30632
2012-09-25 06:00:00,161.53357
2012-09-25 07:00:00,523.7108
2012-09-25 08:00:00,685.86816
2012-09-25 09:00:00,350.72452
2012-09-25 10:00:00,191.6633
2012-09-25 11:00:00,243.70334
2012-09-25 12:00:00,317.54306
2012-09-25 13:00:00,325.25262
2012-09-25 14:00:00,262.78677
2012-09-25 15:00:00,321.79318
2012-09-25 16:00:00,456.0874
2012-09-25 17:00:00,917.7116
2012-09-25 18:00:00,891.73035
2012-09-25 19:00:00,513.9061
2012-09-25 20:00:00,387.71735
2012-09-25 21:00:00,275.74338
2012-09-25 22:00:00,207.72658
2012-09-25 23:00:00,109.79862
2012-09-26 00:00:00,34.408722
2012-09-26 01:00:00,14.015741
2012-09-26 02:00:00,7.8490677
2012-09-26 03:00:00,5.284549
2012-09-26 04:00:00,5.126949
2012-09-26 05:00:00,40.22112
2012-09-26 06:00:00,177.49623
2012-09-26 07:00:00,481.82816
2012-09-26 08:00:00,630.08344
2012-09-26 09:00:00,361.0344
2012-09-26 10:00:00,221.74411
2012-09-26 11:00:00,258.3507
2012-09-26 12:00:00,297.0121
2012-09-26 13:00:00,326.0349
2012-09-26 14:00:00,282.01132
2012-09-26 15:00:00,317.2387
2012-09-26 16:00:00,448.92673
2012-09-26 17:00:00,939.50946
2012-09-26 18:00:00,925.429
2012-09-26 19:00:00,659.46747
2012-09-26 20:00:00,418.6483
2012-09-26 21:00:00,294.21982
2012-09-26 22:00:00,152.9717
2012-09-26 23:00:00,93.491844
2012-09-27 00:00:00,47.145367
2012-09-27 01:00:00,14.910735
2012-09-27 02:00:00,7.688484
2012-09-27 03:00:00,5.0170784
2012-09-27 04:00:00,7.0519943
2012-09-27 05:00:00,34.69068
2012-09-27 06:00:00,134.63287
2012-09-27 07:00:00,353.40164
2012-09-27 08:00:00,731.171
2012-09-27 09:00:00,330.29065
2012-09-27 10:00:00,236.02974
2012-09-27 11:00:00,297.16394
2012-09-27 12:00:00,344.6687
2012-09-27 13:00:00,345.13068
2012-09-27 14:00:00,282.92413
2012-09-27 15:00:00,327.06168
2012-09-27 16:00:00,388.56354
2012-09-27 17:00:00,725.0923
2012-09-27 18:00:00,731.9032
2012-09-27 19:00:00,546.6943
2012-09-27 20:00:00,400.5925
2012-09-27 21:00:00,95.26373
2012-09-27 22:00:00,99.37569
2012-09-27 23:00:00,72.38987
2012-09-28 00:00:00,75.008194
2012-09-28 01:00:00,18.040766
2012-09-28 02:00:00,9.082478
2012-09-28 03:00:00,7.185706
2012-09-28 04:00:00,7.6176286
2012-09-28 05:00:00,32.204247
2012-09-28 06:00:00,154.94058
2012-09-28 07:00:00,356.7993
2012-09-28 08:00:00,601.16016
2012-09-28 09:00:00,365.42673
2012-09-28 10:00:00,214.6261
2012-09-28 11:00:00,280.44412
2012-09-28 12:00:00,512.66327
2012-09-28 13:00:00,458.5791
2012-09-28 14:00:00,446.4994
2012-09-28 15:00:00,401.46545
2012-09-28 16:00:00,565.0987
2012-09-28 17:00:00,824.23334
2012-09-28 18:00:00,765.04785
2012-09-28 19:00:00,277.16177
2012-09-28 20:00:00,267.8424
2012-09-28 21:00:00,142.86475
2012-09-28 22:00:00,281.16125
2012-09-28 23:00:00,212.26263
2012-09-29 00:00:00,160.06212
2012-09-29 01:00:00,114.63439
2012-09-29 02:00:00,87.79794
2012-09-29 03:00:00,43.06662
2012-09-29 04:00:00,10.601174
2012-09-29 05:00:00,15.786769
2012-09-29 06:00:00,40.759087
2012-09-29 07:00:00,91.03185
2012-09-29 08:00:00,241.49617
2012-09-29 09:00:00,348.7136
2012-09-29 10:00:00,413.55588
2012-09-29 11:00:00,488.66006
2012-09-29 12:00:00,692.34
2012-09-29 13:00:00,712.8361
2012-09-29 14:00:00,692.37933
2012-09-29 15:00:00,745.3401
2012-09-29 16:00:00,673.7681
2012-09-29 17:00:00,596.6779
2012-09-29 18:00:00,479.1786
2012-09-29 19:00:00,373.20087
2012-09-29 20:00:00,308.86328
2012-09-29 21:00:00,254.51033
2012-09-29 22:00:00,228.85493
2012-09-29 23:00:00,206.01707
2012-09-30 00:00:00,163.1772
2012-09-30 01:00:00,116.181946
2012-09-30 02:00:00,70.00827
2012-09-30 03:00:00,33.597286
2012-09-30 04:00:00,7.3893256
2012-09-30 05:00:00,9.252798
2012-09-30 06:00:00,24.609602
2012-09-30 07:00:00,57.194748
2012-09-30 08:00:00,111.8065
2012-09-30 09:00:00,291.51828
2012-09-30 10:00:00,430.2988
2012-09-30 11:00:00,672.5753
2012-09-30 12:00:00,606.1655
2012-09-30 13:00:00,638.34235
2012-09-30 14:00:00,557.5473
2012-09-30 15:00:00,656.0707
2012-09-30 16:00:00,667.61725
2012-09-30 17:00:00,529.08276
2012-09-30 18:00:00,391.25235
2012-09-30 19:00:00,151.84932
2012-09-30 20:00:00,99.11956
2012-09-30 21:00:00,136.66269
2012-09-30 22:00:00,93.778534
2012-09-30 23:00:00,60.006668
2012-10-20 00:00:00,155.51259
2012-10-20 01:00:00,103.027054
2012-10-20 02:00:00,80.37621
2012-10-20 03:00:00,31.518507
2012-10-20 04:00:00,7.9142942
2012-10-20 05:00:00,8.747982
2012-10-20 06:00:00,28.798216
2012-10-20 07:00:00,61.839878
2012-10-20 08:00:00,149.54544
2012-10-20 09:00:00,373.24588
2012-10-20 10:00:00,427.2357
2012-10-20 11:00:00,506.25272
2012-10-20 12:00:00,594.8175
2012-10-20 13:00:00,627.81647
2012-10-20 14:00:00,500.76572
2012-10-20 15:00:00,493.82602
2012-10-20 16:00:00,658.7173
